1.349,1.348,1.344,1.343,1.344,1.344,1.345,1.344,1.365,1.363,1.361,1.356,1.361,1.362,1.357,1.357,5859.38,0.0,2.3952441215515137
1.349,1.347,1.345,1.344,1.344,1.343,1.341,1.342,1.365,1.362,1.358,1.358,1.361,1.36,1.359,1.358,5859.38,0.0,2.407089948654175
1.349,1.347,1.347,1.344,1.341,1.344,1.342,1.343,1.367,1.363,1.36,1.358,1.358,1.358,1.357,1.357,5859.38,0.0,2.4189209938049316
1.351,1.347,1.345,1.343,1.343,1.343,1.343,1.344,1.366,1.361,1.36,1.358,1.36,1.359,1.358,1.358,5859.38,0.0,2.4307751655578613
1.347,1.344,1.345,1.345,1.342,1.343,1.341,1.342,1.365,1.364,1.361,1.359,1.359,1.357,1.358,1.358,5859.38,0.0,2.4425930976867676
1.351,1.347,1.345,1.342,1.343,1.344,1.343,1.342,1.365,1.361,1.359,1.359,1.359,1.359,1.358,1.359,5859.38,0.0,2.454414129257202
1.352,1.349,1.345,1.343,1.343,1.344,1.344,1.344,1.365,1.362,1.362,1.357,1.36,1.359,1.359,1.357,5859.38,0.0,2.466254949569702
1.35,1.346,1.343,1.344,1.344,1.345,1.344,1.344,1.366,1.363,1.359,1.358,1.361,1.359,1.36,1.357,5859.38,0.0,2.4780890941619873
1.35,1.347,1.343,1.344,1.343,1.342,1.344,1.341,1.366,1.362,1.36,1.359,1.361,1.359,1.357,1.358,5859.38,0.0,2.489880084991455
1.35,1.348,1.346,1.343,1.344,1.344,1.343,1.344,1.365,1.361,1.362,1.357,1.359,1.359,1.357,1.358,5859.38,0.0,2.501706123352051
1.35,1.348,1.345,1.343,1.342,1.343,1.343,1.344,1.365,1.363,1.363,1.359,1.359,1.359,1.357,1.358,5859.38,0.0,2.513517141342163
1.35,1.345,1.343,1.344,1.344,1.344,1.338,1.344,1.365,1.362,1.359,1.358,1.359,1.359,1.359,1.358,5859.38,0.0,2.5253400802612305
1.351,1.347,1.345,1.344,1.343,1.345,1.344,1.342,1.365,1.362,1.362,1.358,1.362,1.36,1.358,1.358,5859.38,0.0,2.5371861457824707
1.351,1.348,1.346,1.342,1.344,1.344,1.345,1.345,1.364,1.362,1.359,1.357,1.358,1.36,1.359,1.359,5859.38,0.0,2.54899001121521
1.351,1.345,1.346,1.343,1.342,1.344,1.344,1.344,1.365,1.362,1.36,1.355,1.361,1.361,1.359,1.359,5859.38,0.0,2.5608320236206055
1.35,1.347,1.343,1.343,1.343,1.344,1.343,1.343,1.364,1.362,1.359,1.357,1.36,1.36,1.359,1.36,5859.38,0.0,2.572658061981201
1.352,1.349,1.342,1.342,1.343,1.347,1.346,1.344,1.365,1.361,1.362,1.358,1.358,1.36,1.359,1.358,5859.38,0.0,2.5844810009002686
1.35,1.346,1.343,1.343,1.345,1.344,1.343,1.341,1.367,1.361,1.358,1.358,1.359,1.359,1.359,1.358,5859.38,0.0,2.596342086791992
1.349,1.346,1.341,1.343,1.343,1.345,1.343,1.343,1.368,1.362,1.359,1.357,1.361,1.36,1.359,1.357,5859.38,0.0,2.6081621646881104
1.35,1.348,1.345,1.344,1.343,1.343,1.341,1.342,1.365,1.364,1.361,1.358,1.359,1.36,1.358,1.359,5859.38,0.0,2.619997024536133
1.35,1.348,1.345,1.344,1.343,1.342,1.34,1.341,1.367,1.363,1.36,1.358,1.36,1.361,1.359,1.358,5859.38,0.0,2.6318161487579346
1.348,1.345,1.342,1.343,1.343,1.343,1.343,1.344,1.365,1.362,1.36,1.357,1.36,1.359,1.359,1.358,5859.38,0.0,2.6436080932617188
1.348,1.349,1.345,1.346,1.343,1.344,1.342,1.342,1.366,1.362,1.36,1.358,1.359,1.361,1.359,1.357,5859.38,0.0,2.6553800106048584
1.351,1.347,1.346,1.343,1.342,1.345,1.345,1.343,1.365,1.363,1.361,1.358,1.359,1.359,1.359,1.357,5859.38,0.0,2.667160987854004
1.351,1.346,1.345,1.345,1.341,1.344,1.343,1.346,1.366,1.363,1.358,1.359,1.362,1.36,1.36,1.357,5859.38,0.0,2.678936004638672
1.349,1.346,1.344,1.344,1.344,1.343,1.342,1.343,1.365,1.361,1.361,1.36,1.361,1.359,1.358,1.357,5859.38,0.0,2.6906840801239014
1.348,1.344,1.344,1.345,1.345,1.345,1.344,1.345,1.365,1.362,1.359,1.357,1.361,1.36,1.36,1.357,5859.38,0.0,2.7024619579315186
1.35,1.347,1.346,1.344,1.343,1.344,1.343,1.344,1.365,1.361,1.36,1.356,1.358,1.358,1.36,1.359,5859.38,0.0,2.7142341136932373
1.349,1.345,1.343,1.344,1.344,1.344,1.34,1.341,1.364,1.361,1.361,1.36,1.359,1.359,1.36,1.358,5859.38,0.0,2.7259860038757324
1.349,1.346,1.346,1.344,1.343,1.344,1.343,1.343,1.366,1.362,1.359,1.357,1.358,1.36,1.36,1.36,5859.38,0.0,2.737823009490967
1.35,1.349,1.348,1.343,1.343,1.345,1.342,1.343,1.365,1.362,1.359,1.358,1.361,1.358,1.359,1.357,5859.38,0.0,2.749577045440674
1.35,1.346,1.344,1.343,1.341,1.345,1.345,1.344,1.365,1.364,1.36,1.358,1.36,1.36,1.357,1.36,5859.38,0.0,2.761324167251587
1.349,1.347,1.345,1.344,1.343,1.342,1.343,1.342,1.365,1.361,1.36,1.359,1.36,1.36,1.359,1.358,5859.38,0.0,2.773074150085449
1.352,1.349,1.345,1.344,1.342,1.345,1.344,1.344,1.365,1.362,1.362,1.358,1.359,1.36,1.357,1.357,5859.38,0.0,2.7848429679870605
1.35,1.344,1.345,1.346,1.344,1.345,1.343,1.343,1.366,1.362,1.359,1.359,1.36,1.358,1.356,1.357,5859.38,0.0,2.7966201305389404
1.347,1.346,1.344,1.345,1.343,1.345,1.342,1.342,1.367,1.364,1.361,1.357,1.358,1.358,1.358,1.36,5859.38,0.0,2.8083841800689697
1.351,1.346,1.345,1.344,1.343,1.344,1.342,1.342,1.365,1.361,1.36,1.358,1.359,1.358,1.356,1.357,5859.38,0.0,2.8201661109924316
1.352,1.348,1.346,1.343,1.342,1.344,1.344,1.345,1.364,1.363,1.36,1.36,1.36,1.359,1.359,1.358,5859.38,0.0,2.831912040710449
1.348,1.347,1.344,1.343,1.344,1.345,1.344,1.343,1.367,1.363,1.36,1.358,1.36,1.361,1.358,1.358,5859.38,0.0,2.8436670303344727
1.351,1.347,1.344,1.343,1.343,1.345,1.343,1.341,1.365,1.361,1.36,1.359,1.358,1.358,1.358,1.359,5859.38,0.0,2.855422019958496
1.351,1.35,1.344,1.343,1.343,1.344,1.344,1.344,1.365,1.364,1.36,1.357,1.36,1.359,1.359,1.358,5859.38,0.0,2.8671791553497314
1.349,1.347,1.346,1.343,1.344,1.343,1.343,1.344,1.365,1.364,1.36,1.357,1.36,1.358,1.359,1.36,5859.38,0.0,2.8789470195770264
1.349,1.346,1.345,1.343,1.34,1.341,1.343,1.341,1.366,1.365,1.362,1.358,1.359,1.359,1.36,1.357,5859.38,0.0,2.890695095062256
1.352,1.349,1.346,1.343,1.343,1.344,1.344,1.343,1.365,1.362,1.36,1.358,1.36,1.358,1.359,1.356,5859.38,0.0,2.902461051940918
1.349,1.347,1.344,1.343,1.343,1.344,1.343,1.345,1.365,1.363,1.36,1.357,1.361,1.36,1.357,1.358,5859.38,0.0,2.914208173751831
1.351,1.348,1.344,1.344,1.343,1.344,1.343,1.343,1.365,1.363,1.36,1.357,1.36,1.361,1.357,1.358,5859.38,0.0,2.9259860515594482
1.35,1.346,1.345,1.343,1.342,1.344,1.342,1.343,1.365,1.362,1.36,1.357,1.36,1.359,1.359,1.357,5859.38,0.0,2.93776798248291
1.351,1.348,1.346,1.343,1.343,1.345,1.344,1.344,1.366,1.361,1.359,1.358,1.36,1.36,1.359,1.357,5859.38,0.0,2.949522018432617
1.349,1.346,1.344,1.343,1.343,1.343,1.341,1.342,1.366,1.362,1.36,1.358,1.361,1.36,1.359,1.36,5859.38,0.0,2.961306095123291
1.35,1.345,1.343,1.344,1.344,1.344,1.342,1.343,1.367,1.362,1.36,1.359,1.358,1.358,1.36,1.358,5859.38,0.0,2.9730470180511475
1.35,1.35,1.348,1.346,1.343,1.344,1.344,1.343,1.365,1.361,1.36,1.359,1.359,1.359,1.357,1.358,5859.38,0.0,2.9847910404205322
1.35,1.346,1.346,1.343,1.343,1.344,1.344,1.343,1.367,1.364,1.358,1.356,1.358,1.36,1.359,1.358,5859.38,0.0,2.9965929985046387
1.35,1.345,1.342,1.345,1.343,1.343,1.344,1.343,1.364,1.364,1.359,1.357,1.36,1.359,1.358,1.359,5859.38,0.0,3.0083441734313965
1.35,1.348,1.345,1.344,1.344,1.344,1.343,1.342,1.366,1.362,1.359,1.357,1.36,1.359,1.358,1.359,5859.38,0.0,3.0201051235198975
1.351,1.347,1.346,1.343,1.343,1.343,1.343,1.345,1.366,1.361,1.359,1.357,1.359,1.359,1.359,1.358,5859.38,0.0,3.0318591594696045
1.348,1.344,1.344,1.343,1.343,1.343,1.342,1.344,1.365,1.364,1.359,1.357,1.359,1.359,1.357,1.358,5859.38,0.0,3.04362416267395
1.35,1.347,1.345,1.342,1.344,1.344,1.341,1.343,1.366,1.361,1.36,1.358,1.359,1.359,1.359,1.357,5859.38,0.0,3.055392026901245
1.349,1.349,1.348,1.344,1.344,1.344,1.343,1.343,1.364,1.362,1.359,1.358,1.36,1.359,1.359,1.359,5859.38,0.0,3.067171096801758
1.351,1.347,1.344,1.342,1.343,1.344,1.345,1.345,1.364,1.361,1.359,1.359,1.359,1.359,1.359,1.358,5859.38,0.0,3.0789780616760254
1.348,1.345,1.344,1.344,1.343,1.344,1.343,1.343,1.365,1.363,1.36,1.358,1.361,1.36,1.358,1.358,5859.38,0.0,3.0907399654388428
1.352,1.349,1.347,1.344,1.341,1.341,1.344,1.344,1.364,1.362,1.359,1.358,1.361,1.362,1.359,1.357,5859.38,0.0,3.1025290489196777
1.35,1.346,1.345,1.343,1.343,1.345,1.342,1.345,1.365,1.361,1.359,1.36,1.36,1.36,1.36,1.357,5859.38,0.0,3.114298105239868
1.347,1.345,1.346,1.343,1.344,1.345,1.342,1.343,1.365,1.363,1.36,1.357,1.358,1.358,1.357,1.359,5859.38,0.0,3.126073122024536
1.35,1.346,1.345,1.344,1.343,1.346,1.342,1.34,1.366,1.362,1.359,1.357,1.359,1.359,1.359,1.358,5859.38,0.0,3.1378631591796875
1.352,1.349,1.346,1.342,1.342,1.345,1.344,1.344,1.367,1.364,1.359,1.358,1.361,1.359,1.359,1.358,5859.38,0.0,3.1496360301971436
1.349,1.347,1.344,1.345,1.343,1.343,1.344,1.342,1.367,1.362,1.359,1.357,1.359,1.359,1.359,1.357,5859.38,0.0,3.1614010334014893
1.352,1.345,1.342,1.342,1.344,1.347,1.345,1.342,1.363,1.361,1.359,1.358,1.361,1.359,1.359,1.357,5859.38,0.0,3.1731600761413574
1.351,1.349,1.347,1.343,1.34,1.343,1.344,1.345,1.366,1.361,1.359,1.358,1.362,1.361,1.359,1.357,5859.38,0.0,3.1849451065063477
1.351,1.346,1.345,1.342,1.344,1.344,1.344,1.343,1.367,1.364,1.36,1.358,1.362,1.358,1.357,1.357,5859.38,0.0,3.196712017059326
1.348,1.346,1.342,1.344,1.343,1.343,1.343,1.342,1.365,1.361,1.36,1.36,1.36,1.36,1.359,1.358,5859.38,0.0,3.2084741592407227
1.351,1.347,1.345,1.343,1.342,1.344,1.344,1.343,1.364,1.363,1.359,1.357,1.359,1.359,1.357,1.358,5859.38,0.0,3.2202601432800293
1.35,1.348,1.343,1.342,1.34,1.344,1.343,1.345,1.366,1.362,1.36,1.357,1.36,1.36,1.359,1.357,5859.38,0.0,3.232027053833008
1.351,1.343,1.342,1.344,1.343,1.344,1.344,1.344,1.364,1.363,1.359,1.36,1.359,1.359,1.357,1.358,5859.38,0.0,3.243800163269043
1.349,1.349,1.345,1.343,1.343,1.344,1.343,1.341,1.365,1.364,1.362,1.358,1.36,1.358,1.357,1.357,5859.38,0.0,3.2555630207061768
1.352,1.349,1.346,1.345,1.343,1.341,1.342,1.344,1.365,1.363,1.359,1.358,1.36,1.36,1.357,1.356,5859.38,0.0,3.267367124557495
1.349,1.346,1.345,1.344,1.342,1.341,1.346,1.345,1.367,1.364,1.36,1.357,1.36,1.359,1.359,1.357,5859.38,0.0,3.2791450023651123
1.35,1.344,1.344,1.344,1.344,1.344,1.344,1.341,1.366,1.363,1.358,1.358,1.361,1.359,1.359,1.359,5859.38,0.0,3.290910005569458
1.353,1.348,1.344,1.344,1.344,1.344,1.344,1.343,1.366,1.362,1.361,1.359,1.36,1.359,1.357,1.357,5859.38,0.0,3.3035221099853516
1.35,1.347,1.346,1.344,1.342,1.345,1.342,1.345,1.366,1.362,1.358,1.357,1.361,1.359,1.359,1.359,5859.38,0.0,3.3153059482574463
1.348,1.345,1.343,1.342,1.344,1.344,1.344,1.343,1.365,1.361,1.36,1.358,1.359,1.359,1.359,1.359,5859.38,0.0,3.327104091644287
1.349,1.344,1.345,1.344,1.346,1.344,1.344,1.344,1.364,1.362,1.36,1.358,1.358,1.359,1.359,1.359,5859.38,0.0,3.338869094848633
1.351,1.349,1.346,1.344,1.344,1.342,1.341,1.343,1.367,1.364,1.36,1.358,1.359,1.359,1.359,1.357,5859.38,0.0,3.350654125213623
1.349,1.345,1.345,1.344,1.344,1.344,1.344,1.342,1.365,1.361,1.36,1.36,1.361,1.361,1.356,1.357,5859.38,0.0,3.3624320030212402
1.351,1.347,1.344,1.343,1.343,1.343,1.344,1.344,1.364,1.362,1.359,1.356,1.361,1.36,1.36,1.36,5859.38,0.0,3.3742120265960693
1.351,1.347,1.347,1.344,1.344,1.345,1.343,1.342,1.364,1.362,1.36,1.358,1.359,1.359,1.358,1.357,5859.38,0.0,3.385982036590576
1.35,1.348,1.344,1.343,1.342,1.345,1.344,1.345,1.365,1.361,1.359,1.358,1.361,1.361,1.358,1.359,5859.38,0.0,3.397806167602539
1.348,1.346,1.341,1.34,1.345,1.345,1.345,1.343,1.366,1.361,1.361,1.357,1.361,1.359,1.359,1.358,5859.38,0.0,3.40956711769104
1.351,1.346,1.344,1.345,1.342,1.344,1.344,1.342,1.365,1.362,1.359,1.358,1.359,1.358,1.359,1.359,5859.38,0.0,3.421314001083374
1.353,1.347,1.345,1.344,1.343,1.344,1.344,1.341,1.366,1.363,1.36,1.36,1.36,1.358,1.357,1.358,5859.38,0.0,3.4330780506134033
1.35,1.347,1.344,1.343,1.343,1.344,1.342,1.344,1.366,1.362,1.36,1.358,1.358,1.361,1.359,1.358,5859.38,0.0,3.444833993911743
1.351,1.347,1.343,1.344,1.342,1.344,1.344,1.343,1.366,1.362,1.36,1.358,1.361,1.359,1.359,1.358,5859.38,0.0,3.4566049575805664
1.35,1.348,1.346,1.343,1.342,1.344,1.342,1.34,1.367,1.362,1.358,1.358,1.36,1.36,1.359,1.356,5859.38,0.0,3.4683711528778076
1.349,1.347,1.347,1.343,1.342,1.344,1.342,1.345,1.365,1.362,1.359,1.358,1.361,1.36,1.359,1.357,5859.38,0.0,3.4801270961761475
1.347,1.344,1.346,1.346,1.344,1.344,1.344,1.344,1.367,1.362,1.36,1.357,1.36,1.358,1.361,1.36,5859.38,0.0,3.49190616607666
1.35,1.348,1.345,1.344,1.344,1.343,1.341,1.342,1.365,1.361,1.36,1.358,1.36,1.358,1.359,1.36,5859.38,0.0,3.503674030303955
1.353,1.348,1.346,1.344,1.343,1.344,1.344,1.344,1.366,1.361,1.36,1.357,1.359,1.359,1.359,1.358,5859.38,0.0,3.5154471397399902
1.347,1.347,1.345,1.344,1.342,1.342,1.342,1.343,1.367,1.364,1.36,1.36,1.361,1.359,1.357,1.356,5859.38,0.0,3.527243137359619
1.349,1.347,1.344,1.342,1.343,1.345,1.344,1.342,1.366,1.363,1.359,1.357,1.361,1.358,1.36,1.359,5859.38,0.0,3.539000988006592
1.351,1.347,1.344,1.343,1.344,1.344,1.344,1.341,1.365,1.362,1.36,1.359,1.359,1.359,1.359,1.358,5859.38,0.0,3.5528931617736816
1.351,1.346,1.344,1.344,1.345,1.344,1.343,1.343,1.367,1.364,1.358,1.356,1.359,1.361,1.358,1.358,5859.38,0.0,3.564699172973633
1.349,1.343,1.341,1.344,1.345,1.345,1.342,1.342,1.365,1.362,1.359,1.36,1.361,1.359,1.359,1.357,5859.38,0.0,3.576514959335327
1.35,1.348,1.345,1.344,1.343,1.342,1.342,1.343,1.365,1.362,1.359,1.358,1.361,1.358,1.358,1.358,5859.38,0.0,3.588397979736328
1.348,1.347,1.346,1.346,1.345,1.343,1.341,1.342,1.365,1.363,1.358,1.359,1.359,1.359,1.359,1.359,5859.38,0.0,3.6002161502838135
1.349,1.347,1.343,1.345,1.343,1.343,1.343,1.343,1.367,1.363,1.36,1.357,1.36,1.36,1.359,1.358,5859.38,0.0,3.6120259761810303
1.348,1.347,1.344,1.341,1.342,1.344,1.343,1.342,1.364,1.361,1.359,1.358,1.358,1.359,1.359,1.36,5859.38,0.0,3.623850107192993
1.35,1.349,1.346,1.343,1.343,1.344,1.342,1.342,1.364,1.362,1.359,1.359,1.361,1.36,1.36,1.357,5859.38,0.0,3.635719060897827
1.351,1.346,1.346,1.344,1.343,1.344,1.344,1.343,1.365,1.363,1.36,1.358,1.36,1.359,1.359,1.359,5859.38,0.0,3.6475470066070557
1.349,1.346,1.344,1.341,1.344,1.344,1.344,1.343,1.366,1.362,1.358,1.358,1.36,1.359,1.36,1.357,5859.38,0.0,3.659351110458374
1.351,1.346,1.345,1.343,1.342,1.343,1.34,1.345,1.365,1.364,1.36,1.356,1.359,1.359,1.358,1.358,5859.38,0.0,3.6711831092834473
1.351,1.349,1.347,1.345,1.342,1.34,1.344,1.345,1.365,1.363,1.36,1.358,1.362,1.359,1.358,1.359,5859.38,0.0,3.6829750537872314
1.349,1.346,1.342,1.344,1.344,1.343,1.344,1.343,1.367,1.362,1.358,1.357,1.36,1.359,1.36,1.359,5859.38,0.0,3.6948471069335938
1.35,1.345,1.344,1.345,1.343,1.344,1.342,1.342,1.365,1.363,1.362,1.359,1.36,1.361,1.36,1.359,5859.38,0.0,3.706691026687622
1.351,1.348,1.346,1.343,1.342,1.344,1.344,1.343,1.367,1.363,1.361,1.358,1.36,1.358,1.358,1.357,5859.38,0.0,3.718510150909424
1.351,1.347,1.344,1.345,1.343,1.344,1.342,1.341,1.366,1.363,1.361,1.357,1.359,1.358,1.357,1.358,5859.38,0.0,3.730337142944336
1.348,1.344,1.341,1.342,1.342,1.346,1.344,1.344,1.365,1.362,1.36,1.36,1.36,1.359,1.36,1.36,5859.38,0.0,3.742232084274292
1.348,1.347,1.344,1.346,1.346,1.345,1.343,1.341,1.365,1.362,1.359,1.358,1.359,1.359,1.358,1.358,5859.38,0.0,3.754028081893921
1.351,1.347,1.344,1.34,1.343,1.345,1.347,1.345,1.366,1.362,1.358,1.357,1.359,1.361,1.359,1.359,5859.38,0.0,3.7658441066741943
1.35,1.345,1.342,1.342,1.343,1.345,1.344,1.344,1.367,1.362,1.359,1.358,1.358,1.362,1.359,1.358,5859.38,0.0,3.77767014503479
1.349,1.347,1.344,1.344,1.342,1.343,1.341,1.341,1.364,1.362,1.36,1.359,1.359,1.359,1.359,1.357,5859.38,0.0,3.78947114944458
1.35,1.349,1.345,1.344,1.343,1.342,1.344,1.343,1.365,1.362,1.361,1.358,1.359,1.36,1.359,1.358,5859.38,0.0,3.801280975341797
1.349,1.346,1.345,1.343,1.344,1.344,1.343,1.344,1.366,1.363,1.36,1.357,1.359,1.359,1.358,1.357,5859.38,0.0,3.8131020069122314
1.349,1.344,1.344,1.343,1.343,1.344,1.344,1.342,1.365,1.362,1.36,1.359,1.36,1.36,1.359,1.361,5859.38,0.0,3.824960947036743
1.352,1.346,1.344,1.343,1.342,1.343,1.344,1.342,1.365,1.363,1.359,1.357,1.359,1.359,1.36,1.357,5859.38,0.0,3.8367831707000732
1.349,1.347,1.345,1.344,1.343,1.343,1.344,1.344,1.365,1.361,1.361,1.358,1.359,1.36,1.36,1.359,5859.38,0.0,3.8486039638519287
1.348,1.345,1.343,1.344,1.343,1.346,1.345,1.343,1.368,1.362,1.36,1.358,1.36,1.358,1.357,1.359,5859.38,0.0,3.8604259490966797
1.35,1.346,1.344,1.343,1.343,1.344,1.343,1.343,1.365,1.362,1.359,1.357,1.359,1.362,1.359,1.357,5859.38,0.0,3.8722431659698486
1.353,1.35,1.347,1.344,1.343,1.344,1.34,1.343,1.366,1.362,1.361,1.358,1.359,1.359,1.357,1.358,5859.38,0.0,3.884153127670288
1.349,1.346,1.344,1.343,1.344,1.343,1.343,1.344,1.367,1.362,1.359,1.36,1.36,1.36,1.359,1.359,5859.38,0.0,3.8959720134735107
1.346,1.345,1.342,1.343,1.345,1.345,1.344,1.341,1.363,1.361,1.361,1.359,1.36,1.358,1.359,1.359,5859.38,0.0,3.907816171646118
1.352,1.347,1.345,1.343,1.342,1.342,1.342,1.342,1.365,1.362,1.36,1.36,1.361,1.36,1.358,1.356,5859.38,0.0,3.919631004333496
1.349,1.347,1.344,1.344,1.343,1.346,1.345,1.344,1.365,1.362,1.36,1.359,1.361,1.361,1.36,1.357,5859.38,0.0,3.931446075439453
1.349,1.346,1.344,1.344,1.34,1.342,1.342,1.344,1.364,1.364,1.36,1.357,1.361,1.359,1.359,1.358,5859.38,0.0,3.94330096244812
1.35,1.347,1.345,1.343,1.342,1.343,1.339,1.344,1.364,1.364,1.36,1.359,1.359,1.358,1.358,1.358,5859.38,0.0,3.9551050662994385
1.351,1.349,1.345,1.344,1.343,1.345,1.343,1.344,1.366,1.362,1.359,1.358,1.361,1.359,1.358,1.357,5859.38,0.0,3.9670040607452393
1.349,1.347,1.345,1.344,1.344,1.344,1.339,1.343,1.365,1.363,1.36,1.358,1.359,1.359,1.359,1.36,5859.38,0.0,3.978868007659912
1.349,1.346,1.344,1.343,1.342,1.344,1.344,1.342,1.367,1.361,1.358,1.359,1.361,1.361,1.359,1.357,5859.38,0.0,3.9907000064849854
1.351,1.348,1.347,1.344,1.343,1.343,1.344,1.344,1.364,1.362,1.359,1.358,1.361,1.36,1.36,1.359,5859.38,0.0,4.0025341510772705
1.349,1.348,1.347,1.343,1.342,1.342,1.342,1.344,1.365,1.363,1.361,1.359,1.361,1.36,1.358,1.357,5859.38,0.0,4.014348983764648
1.35,1.343,1.342,1.343,1.343,1.345,1.342,1.344,1.365,1.362,1.359,1.359,1.359,1.361,1.358,1.358,5859.38,0.0,4.026275157928467
1.352,1.346,1.345,1.343,1.344,1.343,1.342,1.343,1.364,1.361,1.362,1.359,1.36,1.358,1.358,1.361,5859.38,0.0,4.038089990615845
1.35,1.348,1.347,1.345,1.343,1.345,1.342,1.343,1.366,1.364,1.361,1.358,1.359,1.358,1.357,1.357,5859.38,0.0,4.049901962280273
1.349,1.347,1.344,1.343,1.343,1.344,1.342,1.342,1.365,1.362,1.359,1.358,1.362,1.359,1.359,1.359,5859.38,0.0,4.0617101192474365
1.35,1.347,1.342,1.343,1.341,1.344,1.343,1.341,1.366,1.363,1.36,1.356,1.36,1.36,1.357,1.359,5859.38,0.0,4.0734641551971436
1.351,1.349,1.346,1.344,1.344,1.343,1.344,1.343,1.365,1.362,1.36,1.358,1.357,1.359,1.36,1.358,5859.38,0.0,4.085227012634277
1.35,1.348,1.345,1.344,1.342,1.344,1.343,1.344,1.366,1.362,1.361,1.358,1.36,1.359,1.358,1.358,5859.38,0.0,4.097011089324951
1.352,1.347,1.346,1.344,1.339,1.342,1.342,1.344,1.366,1.363,1.36,1.358,1.36,1.359,1.358,1.358,5859.38,0.0,4.108769178390503
1.352,1.348,1.344,1.342,1.342,1.345,1.344,1.339,1.367,1.36,1.358,1.357,1.359,1.361,1.359,1.359,5859.38,0.0,4.120537042617798
1.351,1.35,1.346,1.344,1.344,1.344,1.344,1.343,1.367,1.362,1.36,1.36,1.359,1.357,1.359,1.358,5859.38,0.0,4.132325172424316
1.348,1.345,1.344,1.342,1.343,1.345,1.344,1.344,1.364,1.361,1.36,1.358,1.361,1.359,1.357,1.359,5859.38,0.0,4.144087076187134
1.347,1.345,1.347,1.344,1.343,1.344,1.343,1.343,1.364,1.362,1.359,1.359,1.359,1.36,1.36,1.36,5859.38,0.0,4.155874967575073
1.351,1.349,1.346,1.343,1.343,1.344,1.344,1.342,1.365,1.364,1.359,1.359,1.36,1.359,1.359,1.358,5859.38,0.0,4.167649984359741
1.349,1.347,1.345,1.345,1.343,1.344,1.344,1.343,1.366,1.362,1.36,1.358,1.359,1.359,1.359,1.358,5859.38,0.0,4.179409027099609
1.349,1.346,1.342,1.343,1.341,1.343,1.344,1.343,1.363,1.362,1.359,1.357,1.361,1.36,1.359,1.359,5859.38,0.0,4.191251039505005
1.35,1.347,1.345,1.341,1.343,1.346,1.342,1.341,1.365,1.363,1.36,1.359,1.359,1.359,1.358,1.359,5859.38,0.0,4.2030580043792725
1.352,1.349,1.345,1.343,1.342,1.342,1.344,1.344,1.365,1.364,1.359,1.358,1.36,1.359,1.357,1.357,5859.38,0.0,4.214838027954102
1.348,1.343,1.344,1.346,1.344,1.346,1.344,1.342,1.366,1.363,1.359,1.359,1.361,1.359,1.357,1.359,5859.38,0.0,4.226614952087402
1.349,1.347,1.344,1.344,1.343,1.344,1.343,1.342,1.365,1.361,1.36,1.36,1.361,1.36,1.357,1.358,5859.38,0.0,4.238391160964966
1.351,1.346,1.345,1.346,1.344,1.344,1.344,1.344,1.366,1.364,1.36,1.359,1.359,1.359,1.361,1.358,5859.38,0.0,4.250148057937622
1.35,1.346,1.345,1.343,1.342,1.344,1.344,1.343,1.364,1.362,1.362,1.358,1.36,1.358,1.359,1.359,5859.38,0.0,4.261929988861084
1.35,1.347,1.343,1.344,1.34,1.344,1.344,1.343,1.364,1.363,1.359,1.36,1.36,1.361,1.36,1.358,5859.38,0.0,4.273703098297119
1.352,1.349,1.345,1.343,1.342,1.347,1.345,1.342,1.365,1.361,1.36,1.358,1.359,1.359,1.359,1.356,5859.38,0.0,4.285460948944092
1.349,1.349,1.346,1.344,1.345,1.345,1.343,1.344,1.366,1.361,1.36,1.357,1.36,1.361,1.359,1.358,5859.38,0.0,4.297237157821655
1.35,1.346,1.341,1.345,1.344,1.345,1.342,1.339,1.365,1.363,1.36,1.358,1.361,1.36,1.357,1.357,5859.38,0.0,4.308984994888306
1.346,1.348,1.348,1.344,1.343,1.345,1.343,1.341,1.364,1.361,1.36,1.36,1.361,1.36,1.357,1.359,5859.38,0.0,4.320750951766968
1.351,1.348,1.345,1.342,1.345,1.345,1.344,1.345,1.366,1.363,1.358,1.358,1.359,1.358,1.36,1.358,5859.38,0.0,4.332575082778931
1.348,1.346,1.344,1.347,1.345,1.346,1.342,1.344,1.366,1.363,1.358,1.355,1.361,1.361,1.359,1.358,5859.38,0.0,4.344321966171265
1.351,1.347,1.345,1.344,1.343,1.343,1.344,1.343,1.365,1.363,1.359,1.356,1.36,1.361,1.359,1.357,5859.38,0.0,4.356109142303467
1.351,1.348,1.346,1.344,1.344,1.344,1.344,1.342,1.365,1.362,1.36,1.359,1.362,1.358,1.356,1.356,5859.38,0.0,4.367858171463013
1.351,1.348,1.343,1.344,1.343,1.343,1.342,1.342,1.364,1.362,1.36,1.358,1.361,1.36,1.36,1.359,5859.38,0.0,4.3796069622039795
1.35,1.347,1.344,1.34,1.34,1.343,1.345,1.344,1.365,1.362,1.361,1.359,1.359,1.358,1.359,1.358,5859.38,0.0,4.391386032104492
1.35,1.346,1.345,1.342,1.342,1.346,1.345,1.341,1.365,1.362,1.36,1.358,1.362,1.359,1.357,1.357,5859.38,0.0,4.403170108795166
